6.310500000000000000e+05,4.834159000000000000e+06,6.318999999999999773e+01
6.310500000000000000e+05,4.834160000000000000e+06,6.309499999999999886e+01
6.310500000000000000e+05,4.834161000000000000e+06,6.297500000000000142e+01
6.310500000000000000e+05,4.834162000000000000e+06,6.251333333333332831e+01
6.310500000000000000e+05,4.834163000000000000e+06,6.215500000000000114e+01
6.310500000000000000e+05,4.834164000000000000e+06,6.213000000000000256e+01
6.310500000000000000e+05,4.834165000000000000e+06,6.209499999999999886e+01
6.310500000000000000e+05,4.834166000000000000e+06,6.211500000000000199e+01
6.310500000000000000e+05,4.834167000000000000e+06,6.225749999999999318e+01
6.310500000000000000e+05,4.834168000000000000e+06,6.236750000000000682e+01
6.310500000000000000e+05,4.834169000000000000e+06,6.242000000000000171e+01
6.310500000000000000e+05,4.834170000000000000e+06,6.246000000000000085e+01
6.310500000000000000e+05,4.834171000000000000e+06,6.249000000000000199e+01
6.310500000000000000e+05,4.834172000000000000e+06,6.249500000000000455e+01
6.310500000000000000e+05,4.834173000000000000e+06,6.325000000000000000e+01
6.310500000000000000e+05,4.834218000000000000e+06,4.959000000000000341e+01
6.310500000000000000e+05,4.834219000000000000e+06,5.003000000000000114e+01
6.310500000000000000e+05,4.834220000000000000e+06,5.053000000000000114e+01
6.310500000000000000e+05,4.834221000000000000e+06,5.094500000000000028e+01
6.310500000000000000e+05,4.834222000000000000e+06,5.151500000000000057e+01
6.310500000000000000e+05,4.834223000000000000e+06,5.223000000000000398e+01
6.310500000000000000e+05,4.834224000000000000e+06,5.277499999999999858e+01
6.310500000000000000e+05,4.834225000000000000e+06,5.279999999999999716e+01
6.310500000000000000e+05,4.834226000000000000e+06,5.279500000000000171e+01
6.310500000000000000e+05,4.834227000000000000e+06,5.281000000000000227e+01
6.310500000000000000e+05,4.834228000000000000e+06,5.283749999999999858e+01
6.310500000000000000e+05,4.834229000000000000e+06,5.285999999999999943e+01
6.310500000000000000e+05,4.834230000000000000e+06,5.286499999999999488e+01
6.310500000000000000e+05,4.834231000000000000e+06,5.284499999999999886e+01
6.310500000000000000e+05,4.834232000000000000e+06,5.282000000000000028e+01
6.310500000000000000e+05,4.834233000000000000e+06,5.622999999999999687e+01
6.310500000000000000e+05,4.834234000000000000e+06,5.646999999999999886e+01
6.310500000000000000e+05,4.834235000000000000e+06,5.781499999999999773e+01
6.310500000000000000e+05,4.834236000000000000e+06,5.990333333333332888e+01
6.310500000000000000e+05,4.834237000000000000e+06,6.006250000000000000e+01
6.310500000000000000e+05,4.834238000000000000e+06,5.944833333333334480e+01
6.310500000000000000e+05,4.834239000000000000e+06,6.000666666666666060e+01
6.310500000000000000e+05,4.834240000000000000e+06,5.985000000000000142e+01
6.310500000000000000e+05,4.834241000000000000e+06,5.991499999999999915e+01
6.310500000000000000e+05,4.834242000000000000e+06,6.001500000000000057e+01
6.310500000000000000e+05,4.834245000000000000e+06,6.020000000000000284e+01
6.310500000000000000e+05,4.834246000000000000e+06,6.024500000000000455e+01
6.310500000000000000e+05,4.834247000000000000e+06,6.028000000000000114e+01
6.310500000000000000e+05,4.834248000000000000e+06,6.032000000000000028e+01
6.310500000000000000e+05,4.834249000000000000e+06,6.100000000000000000e+01
6.310500000000000000e+05,4.834272000000000000e+06,4.592999999999999972e+01
6.310500000000000000e+05,4.834273000000000000e+06,9.456999999999999318e+01
6.310500000000000000e+05,4.834274000000000000e+06,8.306749999999999545e+01
6.310500000000000000e+05,4.834275000000000000e+06,8.420499999999999829e+01
6.310500000000000000e+05,4.834276000000000000e+06,8.666200000000000614e+01
6.310500000000000000e+05,4.834277000000000000e+06,9.849250000000000682e+01
6.310500000000000000e+05,4.834278000000000000e+06,9.948199999999999932e+01
6.310500000000000000e+05,4.834279000000000000e+06,9.946999999999998465e+01
6.310500000000000000e+05,4.834280000000000000e+06,1.000500000000000114e+02
6.310500000000000000e+05,4.834281000000000000e+06,1.004300000000000068e+02
6.310500000000000000e+05,4.834284000000000000e+06,9.918500000000000227e+01
6.310500000000000000e+05,4.834285000000000000e+06,9.868000000000000682e+01
6.310500000000000000e+05,4.834286000000000000e+06,9.818333333333332291e+01
6.310500000000000000e+05,4.834287000000000000e+06,9.775000000000000000e+01
6.310500000000000000e+05,4.834288000000000000e+06,9.728999999999999204e+01
6.310500000000000000e+05,4.834289000000000000e+06,9.671000000000000796e+01
6.310500000000000000e+05,4.834291000000000000e+06,9.227000000000001023e+01
6.310500000000000000e+05,4.834292000000000000e+06,9.226000000000000512e+01
6.310500000000000000e+05,4.834293000000000000e+06,9.231999999999999318e+01
6.310500000000000000e+05,4.834294000000000000e+06,9.234000000000000341e+01
6.310500000000000000e+05,4.834314000000000000e+06,6.864500000000001023e+01
6.310500000000000000e+05,4.834315000000000000e+06,6.890999999999999659e+01
6.310500000000000000e+05,4.834316000000000000e+06,6.985399999999999920e+01
6.310500000000000000e+05,4.834317000000000000e+06,7.025166666666667936e+01
6.310500000000000000e+05,4.834318000000000000e+06,6.993000000000000682e+01
6.310500000000000000e+05,4.834319000000000000e+06,6.939000000000000057e+01
6.310500000000000000e+05,4.834361000000000000e+06,6.183500000000000085e+01
6.310500000000000000e+05,4.834362000000000000e+06,6.097333333333333627e+01
6.310500000000000000e+05,4.834363000000000000e+06,6.128166666666666629e+01
6.310500000000000000e+05,4.834364000000000000e+06,6.154250000000000398e+01
6.310500000000000000e+05,4.834365000000000000e+06,6.101500000000000057e+01
6.310500000000000000e+05,4.834366000000000000e+06,6.167125000000000057e+01
6.310500000000000000e+05,4.834367000000000000e+06,6.122333333333333627e+01
6.310500000000000000e+05,4.834368000000000000e+06,6.198142857142857309e+01
6.310500000000000000e+05,4.834369000000000000e+06,6.285999999999999943e+01
6.310500000000000000e+05,4.834373000000000000e+06,6.117999999999999972e+01
6.310500000000000000e+05,4.834374000000000000e+06,6.076249999999999574e+01
6.310500000000000000e+05,4.834375000000000000e+06,6.104428571428571360e+01
6.310500000000000000e+05,4.834376000000000000e+06,6.097200000000000131e+01
6.310500000000000000e+05,4.834377000000000000e+06,6.097333333333332916e+01
6.310500000000000000e+05,4.834378000000000000e+06,6.315250000000000341e+01
6.310500000000000000e+05,4.834379000000000000e+06,6.311124999999999829e+01
6.310500000000000000e+05,4.834380000000000000e+06,6.308500000000000085e+01
6.310510000000000000e+05,4.834112000000000000e+06,5.792000000000000171e+01
6.310510000000000000e+05,4.834113000000000000e+06,5.771500000000000341e+01
6.310510000000000000e+05,4.834114000000000000e+06,5.787000000000000455e+01
6.310510000000000000e+05,4.834115000000000000e+06,5.631500000000000483e+01
6.310510000000000000e+05,4.834116000000000000e+06,5.592499999999999716e+01
6.310510000000000000e+05,4.834117000000000000e+06,5.590999999999999659e+01
6.310510000000000000e+05,4.834118000000000000e+06,5.589999999999999858e+01
6.310510000000000000e+05,4.834119000000000000e+06,5.592999999999999972e+01
6.310510000000000000e+05,4.834120000000000000e+06,5.592000000000000171e+01
6.310510000000000000e+05,4.834121000000000000e+06,5.587500000000000000e+01
6.310510000000000000e+05,4.834122000000000000e+06,5.584333333333333371e+01
6.310510000000000000e+05,4.834123000000000000e+06,5.584000000000000341e+01
6.310510000000000000e+05,4.834124000000000000e+06,5.582999999999999829e+01
6.310510000000000000e+05,4.834125000000000000e+06,5.580499999999999972e+01
6.310510000000000000e+05,4.834126000000000000e+06,5.578499999999999659e+01
6.310510000000000000e+05,4.834127000000000000e+06,5.577250000000000796e+01
6.310510000000000000e+05,4.834128000000000000e+06,5.575000000000000000e+01
6.310510000000000000e+05,4.834129000000000000e+06,5.575999999999999801e+01
6.310510000000000000e+05,4.834130000000000000e+06,5.578000000000000114e+01
6.310510000000000000e+05,4.834131000000000000e+06,5.631000000000000227e+01
6.310510000000000000e+05,4.834132000000000000e+06,5.575499999999999545e+01
6.310510000000000000e+05,4.834133000000000000e+06,5.653200000000000358e+01
6.310510000000000000e+05,4.834134000000000000e+06,5.819500000000000028e+01
6.310510000000000000e+05,4.834135000000000000e+06,5.820000000000000284e+01
6.310510000000000000e+05,4.834136000000000000e+06,5.825000000000000000e+01
6.310510000000000000e+05,4.834137000000000000e+06,5.909999999999999432e+01
6.310510000000000000e+05,4.834138000000000000e+06,5.835142857142857054e+01
6.310510000000000000e+05,4.834139000000000000e+06,6.059000000000000341e+01
6.310510000000000000e+05,4.834140000000000000e+06,6.053999999999999915e+01
6.310510000000000000e+05,4.834141000000000000e+06,6.052500000000000568e+01
6.310510000000000000e+05,4.834142000000000000e+06,6.052500000000000568e+01
6.310510000000000000e+05,4.834143000000000000e+06,5.951500000000000057e+01
6.310510000000000000e+05,4.834144000000000000e+06,5.864000000000000057e+01
6.310510000000000000e+05,4.834145000000000000e+06,5.191499999999999915e+01
6.310510000000000000e+05,4.834150000000000000e+06,6.165333333333333599e+01
6.310510000000000000e+05,4.834151000000000000e+06,6.168999999999999773e+01
6.310510000000000000e+05,4.834152000000000000e+06,6.170499999999999829e+01
6.310510000000000000e+05,4.834153000000000000e+06,6.170499999999999829e+01
6.310510000000000000e+05,4.834154000000000000e+06,6.163500000000000512e+01
6.310510000000000000e+05,4.834155000000000000e+06,6.166499999999999915e+01
6.310510000000000000e+05,4.834156000000000000e+06,6.304999999999999716e+01
6.310510000000000000e+05,4.834157000000000000e+06,6.290500000000000114e+01
6.310510000000000000e+05,4.834158000000000000e+06,6.282000000000000028e+01
6.310510000000000000e+05,4.834159000000000000e+06,6.264000000000000057e+01
6.310510000000000000e+05,4.834160000000000000e+06,6.241666666666666430e+01
6.310510000000000000e+05,4.834161000000000000e+06,6.221250000000000568e+01
6.310510000000000000e+05,4.834162000000000000e+06,6.193999999999999773e+01
6.310510000000000000e+05,4.834163000000000000e+06,6.198499999999999943e+01
6.310510000000000000e+05,4.834164000000000000e+06,6.221999999999999886e+01
6.310510000000000000e+05,4.834165000000000000e+06,6.247999999999999687e+01
6.310510000000000000e+05,4.834166000000000000e+06,6.244333333333332803e+01
6.310510000000000000e+05,4.834167000000000000e+06,6.231000000000000227e+01
6.310510000000000000e+05,4.834168000000000000e+06,6.232999999999999829e+01
6.310510000000000000e+05,4.834169000000000000e+06,6.235999999999999943e+01
6.310510000000000000e+05,4.834170000000000000e+06,6.240500000000000114e+01
6.310510000000000000e+05,4.834171000000000000e+06,6.244500000000000028e+01
6.310510000000000000e+05,4.834172000000000000e+06,6.247749999999999204e+01
6.310510000000000000e+05,4.834173000000000000e+06,6.246999999999999886e+01
6.310510000000000000e+05,4.834174000000000000e+06,6.396000000000000085e+01
6.310510000000000000e+05,4.834219000000000000e+06,4.857999999999999829e+01
6.310510000000000000e+05,4.834220000000000000e+06,5.032666666666666089e+01
6.310510000000000000e+05,4.834221000000000000e+06,5.084250000000000114e+01
6.310510000000000000e+05,4.834222000000000000e+06,5.137500000000000000e+01
6.310510000000000000e+05,4.834223000000000000e+06,5.221500000000000341e+01
6.310510000000000000e+05,4.834224000000000000e+06,5.275499999999999545e+01
6.310510000000000000e+05,4.834225000000000000e+06,5.277000000000000313e+01
6.310510000000000000e+05,4.834226000000000000e+06,5.278999999999999915e+01
6.310510000000000000e+05,4.834227000000000000e+06,5.235999999999999943e+01
6.310510000000000000e+05,4.834228000000000000e+06,5.245999999999999375e+01
6.310510000000000000e+05,4.834229000000000000e+06,5.257999999999999829e+01
6.310510000000000000e+05,4.834230000000000000e+06,5.268500000000000227e+01
6.310510000000000000e+05,4.834231000000000000e+06,5.280333333333334167e+01
6.310510000000000000e+05,4.834232000000000000e+06,5.286499999999999488e+01
6.310510000000000000e+05,4.834233000000000000e+06,5.475799999999999557e+01
6.310510000000000000e+05,4.834234000000000000e+06,5.640000000000000568e+01
6.310510000000000000e+05,4.834235000000000000e+06,5.825666666666666771e+01
6.310510000000000000e+05,4.834238000000000000e+06,5.978000000000000114e+01
6.310510000000000000e+05,4.834239000000000000e+06,6.191333333333333400e+01
6.310510000000000000e+05,4.834240000000000000e+06,6.288000000000000256e+01
6.310510000000000000e+05,4.834241000000000000e+06,6.286000000000000654e+01
6.310510000000000000e+05,4.834242000000000000e+06,6.284000000000000341e+01
6.310510000000000000e+05,4.834243000000000000e+06,6.005333333333333456e+01
6.310510000000000000e+05,4.834244000000000000e+06,6.009999999999999432e+01
6.310510000000000000e+05,4.834245000000000000e+06,6.017000000000000171e+01
6.310510000000000000e+05,4.834246000000000000e+06,6.029500000000000171e+01
6.310510000000000000e+05,4.834247000000000000e+06,6.023999999999999488e+01
6.310510000000000000e+05,4.834248000000000000e+06,6.027000000000000313e+01
6.310510000000000000e+05,4.834250000000000000e+06,6.150999999999999801e+01
6.310510000000000000e+05,4.834272000000000000e+06,7.412600000000000477e+01
6.310510000000000000e+05,4.834273000000000000e+06,7.989571428571427703e+01
6.310510000000000000e+05,4.834274000000000000e+06,7.995666666666666345e+01
6.310510000000000000e+05,4.834275000000000000e+06,9.740000000000000568e+01
6.310510000000000000e+05,4.834277000000000000e+06,9.839499999999999602e+01
6.310510000000000000e+05,4.834278000000000000e+06,9.890000000000000568e+01
6.310510000000000000e+05,4.834279000000000000e+06,9.942499999999999716e+01
6.310510000000000000e+05,4.834280000000000000e+06,9.984600000000000364e+01
6.310510000000000000e+05,4.834281000000000000e+06,1.004266666666666623e+02
6.310510000000000000e+05,4.834282000000000000e+06,1.003066666666666720e+02
6.310510000000000000e+05,4.834283000000000000e+06,9.981749999999999545e+01
6.310510000000000000e+05,4.834284000000000000e+06,9.934999999999999432e+01
6.310510000000000000e+05,4.834285000000000000e+06,9.887500000000000000e+01
6.310510000000000000e+05,4.834286000000000000e+06,9.839000000000000057e+01
6.310510000000000000e+05,4.834289000000000000e+06,9.698999999999999488e+01
6.310510000000000000e+05,4.834290000000000000e+06,9.662999999999999545e+01
6.310510000000000000e+05,4.834291000000000000e+06,9.227000000000001023e+01
6.310510000000000000e+05,4.834292000000000000e+06,9.228000000000000114e+01
6.310510000000000000e+05,4.834293000000000000e+06,9.229750000000001364e+01
6.310510000000000000e+05,4.834294000000000000e+06,9.232333333333332348e+01
6.310510000000000000e+05,4.834295000000000000e+06,9.238249999999999318e+01
6.310510000000000000e+05,4.834296000000000000e+06,9.320499999999999829e+01
6.310510000000000000e+05,4.834309000000000000e+06,6.333500000000000085e+01
6.310510000000000000e+05,4.834310000000000000e+06,6.418222222222222229e+01
6.310510000000000000e+05,4.834311000000000000e+06,6.780285714285714960e+01
6.310510000000000000e+05,4.834312000000000000e+06,6.916499999999999204e+01
6.310510000000000000e+05,4.834313000000000000e+06,6.894333333333332803e+01
6.310510000000000000e+05,4.834314000000000000e+06,6.866499999999999204e+01
6.310510000000000000e+05,4.834315000000000000e+06,6.870000000000000284e+01
6.310510000000000000e+05,4.834318000000000000e+06,7.048000000000000398e+01
6.310510000000000000e+05,4.834319000000000000e+06,6.967666666666666231e+01
6.310510000000000000e+05,4.834320000000000000e+06,6.964000000000000057e+01
6.310510000000000000e+05,4.834360000000000000e+06,6.167249999999999943e+01
6.310510000000000000e+05,4.834361000000000000e+06,5.898199999999999221e+01
6.310510000000000000e+05,4.834362000000000000e+06,6.096999999999999886e+01
6.310510000000000000e+05,4.834366000000000000e+06,6.217000000000000171e+01
